
running 461 tests
test pure::wasm_canvas::tests::palette_switch_applies_without_allocation ... ok
test pure::wasm_canvas::tests::polar_tensor_helper_rejects_mismatched_spectrum_length ... ok
test pure::wasm_canvas::tests::projector_accumulates_into_gradients ... ok
test pure::wasm_canvas::tests::projector_refresh_tensor_exposes_workspace ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_matches_canvas_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_2d_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_columns_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_matches_canvas_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::projector_refresh_vector_fft_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::projector_refreshes_without_extra_allocations ... ok
test pure::wasm_canvas::tests::projector_surfaces_desire_control ... ok
test pure::wasm_canvas::tests::projector_surfaces_desire_interpretation ... ok
test pure::wasm_canvas::tests::projector_surfaces_gradient_summary ... ok
test pure::wasm_canvas::tests::rectangular_window_matches_column_fft_baseline ... ok
test pure::wasm_canvas::tests::rectangular_window_matches_fft_2d_baseline ... ok
test pure::wasm_canvas::tests::rectangular_window_matches_row_fft_baseline ... ok
test pure::wasm_canvas::tests::refresh_with_vectors_surfaces_color_field ... ok
test pure::wasm_canvas::tests::vector_fft_dispatch_respects_workgroup_chunks ... ok
test pure::wasm_canvas::tests::vector_fft_layout_matches_wgsl_structs ... ok
test pure::wasm_canvas::tests::vector_fft_uniform_matches_canvas_dimensions ... ok
test pure::wasm_canvas::tests::vector_fft_wgsl_covers_expected_bindings ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_emits_interleaved_channels ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_handles_rectangular_canvas ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_rejects_empty_dimensions ... ok
test pure::wasm_canvas::tests::vector_field_fft_2d_tensor_rejects_empty_dimensions ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_emits_interleaved_channels ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_handles_non_power_of_two_height ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_rejects_empty_dimensions ... ok
test pure::wasm_canvas::tests::vector_field_fft_columns_tensor_rejects_empty_dimensions ... ok
test pure::wasm_canvas::tests::vector_field_fft_emits_interleaved_channels ... ok
test pure::wasm_canvas::tests::vector_field_fft_handles_non_power_of_two_width ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_magnitude_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_phase_tensor_matches_shape ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_polar_tensors_align_with_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_power_db_tensor_matches_logarithmic_projection ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_power_tensor_matches_squared_magnitude ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_power_with_db_tensors_match_components ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_rejects_empty_dimensions ... ok
test pure::wasm_canvas::tests::vector_field_fft_rows_tensor_rejects_empty_dimensions ... ok

test result: ok. 461 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s


running 2 tests
test kernel_observers_read_gradients_after_vjp_success_and_failed_commit ... ok
test optimizer_kernel_observers_can_read_gradients_after_success_and_failure ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 7 tests
test a_late_failure_preserves_the_entire_parameter_set_and_all_gradients ... ok
test concurrent_backward_cannot_split_a_multi_parameter_gradient_snapshot ... ok
test empty_registration_is_allowed_but_an_empty_step_is_not ... ok
test repeated_training_uses_bounded_fresh_graphs ... ok
test updates_all_leaves_without_changing_old_graphs_or_gradients ... ok
test validation_is_atomic_and_rejects_duplicates_constants_and_intermediates ... ok
test zero_grad_and_accumulation_use_the_current_leaves_only ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 16 tests
test all_ignored_and_empty_batches_have_explicit_semantics ... ok
test autograd_owns_labels_and_reuses_core_vjp ... ok
test class_index_tensor_transport_does_not_truncate ... ok
test column_major_inputs_and_seeds_are_normalized ... ok
test dominant_correct_class_preserves_tiny_loss_and_gradient ... ok
test extreme_seeds_are_reduced_in_f64 ... ok
test finite_differences_match_smoothed_cross_entropy_vjp ... ok
test ignored_rows_do_not_change_mean_normalizer ... ok
test invalid_inputs_are_not_silently_clamped_or_masked ... ok
test large_common_offset_does_not_cancel_log_partition ... ok
test log_softmax_retains_small_seeds_between_large_cancelling_terms ... ok
test log_softmax_retains_sum_correction_until_after_probability_scaling ... ok
test log_softmax_vjp_matches_finite_differences ... ok
test mean_is_narrowed_only_after_reduction ... ok
test overflowing_vjp_never_commits_partial_gradients ... ok
test uniform_logits_and_smoothing_have_expected_loss_and_gradient ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

